USPS	GEOID	NAME	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                        
AL	01001	State House District 1	906847460	49076749	350.136	18.949	34.944345	-87.810394                                                                                                                  
AL	01002	State House District 2	1170900686	116513274	452.087	44.986	34.86308	-87.245293                                                                                                                 
AL	01003	State House District 3	352106021	28583926	135.949	11.036	34.776431	-87.762492                                                                                                                  
AL	01004	State House District 4	406592385	45845310	156.986	17.701	34.590766	-86.872384                                                                                                                  
AL	01005	State House District 5	499361575	30546205	192.805	11.794	34.815977	-86.934487                                                                                                                  
AL	01006	State House District 6	376373764	1676075	145.319	0.647	34.901105	-86.761309                                                                                                                    
AL	01007	State House District 7	2158074349	106727033	833.237	41.208	34.550681	-87.333734                                                                                                                
AL	01008	State House District 8	244914624	2246049	94.562	0.867	34.446178	-87.076989                                                                                                                     
AL	01009	State House District 9	1032736645	16953438	398.742	6.546	34.419399	-86.782893                                                                                                                  
AL	01010	State House District 10	262920957	14757458	101.514	5.698	34.637658	-86.681539                                                                                                                  
AL	01011	State House District 11	1248610495	11878822	482.091	4.586	34.160105	-86.611793                                                                                                                 
AL	01012	State House District 12	1041348977	42994447	402.067	16.6	34.074386	-86.949927                                                                                                                  
AL	01013	State House District 13	1068573069	17597634	412.578	6.794	33.865483	-87.236009                                                                                                                 
AL	01014	State House District 14	2783251543	69118506	1074.619	26.687	33.996522	-87.328029                                                                                                               
AL	01015	State House District 15	243388109	3154583	93.973	1.218	33.308372	-86.98345                                                                                                                     
AL	01016	State House District 16	3508432419	63274803	1354.613	24.431	33.562296	-87.511179                                                                                                               
AL	01017	State House District 17	3530681232	5035168	1363.204	1.944	33.976853	-87.991871                                                                                                                 
AL	01018	State House District 18	2727869478	80284196	1053.236	30.998	34.540704	-87.873754                                                                                                               
AL	01019	State House District 19	164019412	360263	63.328	0.139	34.825969	-86.653705                                                                                                                     
AL	01020	State House District 20	167638068	2930519	64.725	1.131	34.654154	-86.526262                                                                                                                    
AL	01021	State House District 21	235868290	1013782	91.069	0.391	34.868478	-86.561849                                                                                                                    
AL	01022	State House District 22	1209000283	8901312	466.798	3.437	34.751115	-86.381392                                                                                                                  
AL	01023	State House District 23	2439055349	125019053	941.725	48.27	34.781574	-85.95233                                                                                                                 
AL	01024	State House District 24	1312677248	3095404	506.828	1.195	34.538911	-85.728542                                                                                                                  
AL	01025	State House District 25	95739390	566126	36.965	0.219	34.745832	-86.72851                                                                                                                       
AL	01026	State House District 26	412909930	2689352	159.425	1.038	34.231058	-86.236723                                                                                                                   
AL	01027	State House District 27	1052644037	145786139	406.428	56.288	34.411479	-86.331263                                                                                                               
AL	01028	State House District 28	302090545	7072229	116.638	2.731	33.991143	-86.095618                                                                                                                   
AL	01029	State House District 29	1227305789	15411854	473.865	5.951	33.978835	-85.884568                                                                                                                 
AL	01030	State House District 30	1180926337	40840599	455.958	15.769	33.900756	-86.201083                                                                                                                
AL	01031	State House District 31	1097602471	86310052	423.787	33.324	32.634535	-86.143826                                                                                                                
AL	01032	State House District 32	670147745	23327949	258.746	9.007	33.526162	-86.113784                                                                                                                  
AL	01033	State House District 33	2603433738	60159064	1005.191	23.228	33.043671	-86.253903                                                                                                               
AL	01034	State House District 34	1105858128	11814351	426.974	4.562	33.916075	-86.5972                                                                                                                   
AL	01035	State House District 35	2079981252	11109561	803.085	4.289	33.339359	-85.902588                                                                                                                 
AL	01036	State House District 36	576155401	41841367	222.455	16.155	33.710037	-85.874812                                                                                                                 
AL	01037	State House District 37	2894968176	27360785	1117.754	10.564	33.106659	-85.438928                                                                                                               
AL	01038	State House District 38	904731738	12378516	349.319	4.779	32.689349	-85.245179                                                                                                                  
AL	01039	State House District 39	2133557780	121328623	823.771	46.845	34.216973	-85.711684                                                                                                               
AL	01040	State House District 40	1882352580	6718288	726.78	2.594	33.698998	-85.572797                                                                                                                   
AL	01041	State House District 41	1108004396	41268443	427.803	15.934	33.239334	-86.563215                                                                                                                
AL	01042	State House District 42	2049771685	20640971	791.421	7.97	32.784567	-86.671623                                                                                                                  
AL	01043	State House District 43	133131711	3742316	51.402	1.445	33.360899	-86.738858                                                                                                                    
AL	01044	State House District 44	218102221	3167217	84.21	1.223	33.663361	-86.593485                                                                                                                     
AL	01045	State House District 45	405719013	9263386	156.649	3.577	33.458651	-86.578449                                                                                                                   
AL	01046	State House District 46	53820401	238158	20.78	0.092	33.36897	-86.849752                                                                                                                        
AL	01047	State House District 47	47011348	486757	18.151	0.188	33.415591	-86.798449                                                                                                                      
AL	01048	State House District 48	101619894	5001777	39.236	1.931	33.453032	-86.700095                                                                                                                    
AL	01049	State House District 49	1647559992	12716839	636.126	4.91	33.053582	-87.005274                                                                                                                  
AL	01050	State House District 50	627422822	9454894	242.249	3.651	33.65773	-86.423959                                                                                                                    
AL	01051	State House District 51	515580573	1795940	199.067	0.693	33.743146	-86.807936                                                                                                                   
AL	01052	State House District 52	38987597	12947	15.053	0.005	33.473008	-86.853867                                                                                                                       
AL	01053	State House District 53	75446502	665037	29.13	0.257	34.744534	-86.626581                                                                                                                       
AL	01054	State House District 54	52095253	1999	20.114	0.001	33.53479	-86.766763                                                                                                                         
AL	01055	State House District 55	58924822	29620	22.751	0.011	33.501982	-86.874861                                                                                                                       
AL	01056	State House District 56	154464459	605990	59.639	0.234	33.390077	-86.943729                                                                                                                     
AL	01057	State House District 57	196653003	1143371	75.928	0.441	33.476195	-86.999552                                                                                                                    
AL	01058	State House District 58	81181778	163575	31.344	0.063	33.591841	-86.673626                                                                                                                      
AL	01059	State House District 59	145845780	322458	56.311	0.125	33.613341	-86.757558                                                                                                                     
AL	01060	State House District 60	235363376	1318355	90.874	0.509	33.600484	-86.921733                                                                                                                    
AL	01061	State House District 61	1965481529	16358594	758.877	6.316	33.378043	-87.964183                                                                                                                 
AL	01062	State House District 62	826877315	10184816	319.259	3.932	33.139808	-87.374069                                                                                                                  
AL	01063	State House District 63	62324318	5058528	24.064	1.953	33.241244	-87.518727                                                                                                                     
AL	01064	State House District 64	717095629	2913911	276.872	1.125	30.611071	-87.725178                                                                                                                   
AL	01065	State House District 65	7768466833	79374652	2999.422	30.647	31.606678	-88.096844                                                                                                               
AL	01066	State House District 66	2764144383	48256523	1067.242	18.632	31.033548	-87.527634                                                                                                               
AL	01067	State House District 67	4247885628	49752931	1640.118	19.21	32.463686	-87.175848                                                                                                                
AL	01068	State House District 68	7084302831	56132469	2735.265	21.673	31.723742	-87.491046                                                                                                               
AL	01069	State House District 69	4984977470	98497235	1924.711	38.03	32.153902	-86.897974                                                                                                                
AL	01070	State House District 70	65993327	750014	25.48	0.29	33.171001	-87.513409                                                                                                                        
AL	01071	State House District 71	4665423699	53172501	1801.33	20.53	32.656623	-88.09061                                                                                                                  
AL	01072	State House District 72	4186220365	77252275	1616.309	29.827	32.842115	-87.716063                                                                                                               
AL	01073	State House District 73	131797931	1781148	50.887	0.688	33.256043	-86.789011                                                                                                                    
AL	01074	State House District 74	55087548	219630	21.269	0.085	32.37982	-86.24407                                                                                                                        
AL	01075	State House District 75	825235979	11380861	318.625	4.394	32.392888	-86.081507                                                                                                                  
AL	01076	State House District 76	291379981	4395889	112.502	1.697	32.250863	-86.228983                                                                                                                   
AL	01077	State House District 77	47940237	294616	18.51	0.114	32.359292	-86.294382                                                                                                                       
AL	01078	State House District 78	269040012	18347679	103.877	7.084	32.395276	-86.314824                                                                                                                  
AL	01079	State House District 79	104121913	2131210	40.202	0.823	32.592313	-85.471888                                                                                                                    
AL	01080	State House District 80	179476412	2111714	69.296	0.815	32.515711	-85.077207                                                                                                                    
AL	01081	State House District 81	2008005202	129439165	775.295	49.977	32.854383	-85.785254                                                                                                               
AL	01082	State House District 82	1760402624	12999418	679.695	5.019	32.411669	-85.685399                                                                                                                 
AL	01083	State House District 83	713721651	4633993	275.569	1.789	32.451229	-85.261304                                                                                                                   
AL	01084	State House District 84	5054963424	69360777	1951.732	26.78	32.026429	-85.451265                                                                                                                
AL	01085	State House District 85	1587874314	16758280	613.082	6.47	31.494109	-85.253826                                                                                                                  
AL	01086	State House District 86	1147764464	4043237	443.154	1.561	31.123781	-85.249622                                                                                                                  
AL	01087	State House District 87	1682154446	12181378	649.483	4.703	31.120806	-85.805229                                                                                                                 
AL	01088	State House District 88	178503550	8319004	68.921	3.212	32.488457	-86.400236                                                                                                                    
AL	01089	State House District 89	2327523795	5114967	898.662	1.975	31.730293	-85.863556                                                                                                                  
AL	01090	State House District 90	6025995730	19406631	2326.65	7.493	31.695493	-86.528533                                                                                                                 
AL	01091	State House District 91	1020653586	1834563	394.077	0.708	31.395511	-85.935292                                                                                                                  
AL	01092	State House District 92	3761238712	43958704	1452.222	16.973	31.220614	-86.511875                                                                                                               
AL	01093	State House District 93	893548564	1275519	345.001	0.492	31.365937	-85.576796                                                                                                                   
AL	01094	State House District 94	333268434	233254789	128.676	90.06	30.447652	-87.875785                                                                                                                 
AL	01095	State House District 95	364771736	650710948	140.839	251.241	30.253506	-87.810552                                                                                                               
AL	01096	State House District 96	282285747	152488978	108.991	58.876	30.686519	-87.908581                                                                                                                
AL	01097	State House District 97	131316843	42557730	50.702	16.432	30.732171	-88.044934                                                                                                                  
AL	01098	State House District 98	365276055	13133701	141.034	5.071	30.871934	-88.065648                                                                                                                  
AL	01099	State House District 99	134699324	231984	52.008	0.09	30.756563	-88.197004                                                                                                                      
AL	01100	State House District 100	188730220	1236229	72.869	0.477	30.617285	-88.285419                                                                                                                   
AL	01101	State House District 101	100908180	5525057	38.961	2.133	30.70086	-88.246136                                                                                                                    
AL	01102	State House District 102	1806013567	53227893	697.306	20.551	30.955682	-88.162822                                                                                                               
AL	01103	State House District 103	66409356	7339298	25.641	2.834	30.627807	-88.113827                                                                                                                    
AL	01104	State House District 104	78172659	231751	30.183	0.089	30.600812	-88.187996                                                                                                                     
AL	01105	State House District 105	669732322	979843604	258.585	378.32	30.392172	-88.190675                                                                                                               
AK	02001	State House District 1	20206772442	7659737629	7801.879	2957.441	55.662896	-131.366292                                                                                                          
AK	02002	State House District 2	60533576798	31938598542	23372.146	12331.562	57.651358	-135.699548                                                                                                       
AK	02003	State House District 3	12673799996	2988797908	4893.382	1153.981	59.098404	-135.575791                                                                                                          
AK	02004	State House District 4	5317498501	769664347	2053.098	297.169	58.241091	-134.056102                                                                                                             
AK	02005	State House District 5	35713080023	27079517933	13788.898	10455.461	60.720017	-146.726113                                                                                                       
AK	02006	State House District 6	6429564161	3688313200	2482.469	1424.066	59.899376	-151.34158                                                                                                            
AK	02007	State House District 7	180655325	302827816	69.751	116.922	60.575122	-151.317875                                                                                                                
AK	02008	State House District 8	10849051297	2339422336	4188.842	903.256	60.603843	-150.103819                                                                                                           
AK	02009	State House District 9	1615768210	175321068	623.852	67.692	60.965808	-148.876643                                                                                                               
AK	02010	State House District 10	23603722	46095398	9.113	17.798	61.093319	-149.867495                                                                                                                   
AK	02011	State House District 11	24421004	55486	9.429	0.021	61.123933	-149.786724                                                                                                                       
AK	02012	State House District 12	32282991	0	12.465	0.	61.157169	-149.780103                                                                                                                             
AK	02013	State House District 13	14449735	0	5.579	0.	61.16119	-149.8828                                                                                                                                 
AK	02014	State House District 14	11883789	36177	4.588	0.014	61.187285	-149.885054                                                                                                                       
AK	02015	State House District 15	14436967	23058698	5.574	8.903	61.122827	-149.963376                                                                                                                    
AK	02016	State House District 16	55407102	220624485	21.393	85.184	61.164811	-150.177803                                                                                                                 
AK	02017	State House District 17	10275843	301831	3.968	0.117	61.208703	-149.881132                                                                                                                      
AK	02018	State House District 18	96400735	29280039	37.221	11.305	61.253462	-149.810741                                                                                                                  
AK	02019	State House District 19	7011248	0	2.707	0.	61.21454	-149.814401                                                                                                                                
AK	02020	State House District 20	12072367	175004	4.661	0.068	61.191085	-149.803004                                                                                                                      
AK	02021	State House District 21	8365593	102891	3.23	0.04	61.196039	-149.745582                                                                                                                         
AK	02022	State House District 22	6212702	0	2.399	0.	61.216743	-149.757542                                                                                                                               
AK	02023	State House District 23	803296411	2172147	310.154	0.839	61.17425	-149.284329                                                                                                                   
AK	02024	State House District 24	1717154063	136851811	662.997	52.839	61.313888	-148.987901                                                                                                              
AK	02025	State House District 25	462941706	78535425	178.743	30.323	61.533915	-148.987811                                                                                                                
AK	02026	State House District 26	209933855	73746329	81.056	28.474	61.528113	-149.413214                                                                                                                 
AK	02027	State House District 27	123846023	9642528	47.817	3.723	61.611836	-149.530807                                                                                                                   
AK	02028	State House District 28	66777518	4645888	25.783	1.794	61.603133	-149.374849                                                                                                                    
AK	02029	State House District 29	44859393949	1670935997	17320.31	645.152	62.142809	-147.441014                                                                                                          
AK	02030	State House District 30	65032664201	1004593216	25109.253	387.876	62.944336	-150.767853                                                                                                         
AK	02031	State House District 31	25423773	912648	9.816	0.352	64.839385	-147.744607                                                                                                                      
AK	02032	State House District 32	103694983	1782774	40.037	0.688	64.821361	-147.571784                                                                                                                   
AK	02033	State House District 33	289357829	5767302	111.722	2.227	64.804398	-147.276174                                                                                                                  
AK	02034	State House District 34	10747174222	69218787	4149.507	26.726	64.881496	-145.177064                                                                                                             
AK	02035	State House District 35	3762673544	181380208	1452.776	70.031	64.525859	-147.980489                                                                                                             
AK	02036	State House District 36	501716148145	7182314900	193713.696	2773.107	64.941081	-149.582752                                                                                                      
AK	02037	State House District 37	216821401128	97483299506	83715.215	37638.514	58.684165	-160.283257                                                                                                     
AK	02038	State House District 38	62060126750	12348353646	23961.55	4767.726	60.880831	-162.996339                                                                                                        
AK	02039	State House District 39	94508823849	18748067005	36490.062	7238.669	62.983555	-162.587635                                                                                                       
AK	02040	State House District 40	322361549243	28446375745	124464.495	10983.208	68.929415	-156.461668                                                                                                    
AZ	04001	State House District 1	21036647201	11466936	8122.295	4.427	34.631071	-112.577225                                                                                                               
AZ	04002	State House District 2	201560999	234122	77.823	0.09	33.682305	-112.075145                                                                                                                      
AZ	04003	State House District 3	3824081073	33699423	1476.486	13.011	33.807163	-111.559692                                                                                                               
AZ	04004	State House District 4	260371153	1453406	100.53	0.561	33.587699	-111.957682                                                                                                                    
AZ	04005	State House District 5	117796950	278784	45.482	0.108	33.522072	-112.060109                                                                                                                     
AZ	04006	State House District 6	99862977362	214562408	38557.313	82.843	35.541933	-110.731846                                                                                                            
AZ	04007	State House District 7	27811409856	129908400	10738.046	50.158	34.187769	-111.016689                                                                                                            
AZ	04008	State House District 8	343972555	8760671	132.809	3.383	33.493434	-111.843986                                                                                                                   
AZ	04009	State House District 9	101389093	397452	39.147	0.153	33.407362	-111.821724                                                                                                                     
AZ	04010	State House District 10	219040386	764194	84.572	0.295	33.437196	-111.673681                                                                                                                    
AZ	04011	State House District 11	274827824	359456	106.112	0.139	33.37955	-112.084863                                                                                                                    
AZ	04012	State House District 12	333404863	1421103	128.728	0.549	33.287771	-111.983149                                                                                                                  
AZ	04013	State House District 13	163258697	634230	63.035	0.245	33.274076	-111.829606                                                                                                                    
AZ	04014	State House District 14	173508606	178320	66.992	0.069	33.295092	-111.735282                                                                                                                    
AZ	04015	State House District 15	579716216	147666	223.83	0.057	33.237485	-111.565203                                                                                                                    
AZ	04016	State House District 16	7767680965	8118900	2999.119	3.135	32.788527	-111.591709                                                                                                                
AZ	04017	State House District 17	3256591497	2386182	1257.377	0.921	32.418271	-110.813743                                                                                                                
AZ	04018	State House District 18	246772071	644614	95.279	0.249	32.300148	-110.912761                                                                                                                    
AZ	04019	State House District 19	30552549386	44311119	11796.406	17.109	32.263066	-109.787765                                                                                                            
AZ	04020	State House District 20	224479302	46922	86.672	0.018	32.201344	-111.01386                                                                                                                      
AZ	04021	State House District 21	5467303095	6161714	2110.938	2.379	31.620717	-110.980169                                                                                                                
AZ	04022	State House District 22	286143780	1532909	110.481	0.592	33.418248	-112.282971                                                                                                                  
AZ	04023	State House District 23	29292146855	4768102	11309.762	1.841	32.389771	-112.690562                                                                                                              
AZ	04024	State House District 24	82102940	46296	31.7	0.018	33.521532	-112.196018                                                                                                                        
AZ	04025	State House District 25	13797580902	10529460	5327.276	4.065	33.135831	-113.514952                                                                                                              
AZ	04026	State House District 26	85197919	218413	32.895	0.084	33.510376	-112.133026                                                                                                                     
AZ	04027	State House District 27	152486324	1109510	58.875	0.428	33.617767	-112.196744                                                                                                                   
AZ	04028	State House District 28	774725280	7517683	299.123	2.903	33.789536	-112.268909                                                                                                                  
AZ	04029	State House District 29	1001607388	1699003	386.723	0.656	33.746275	-112.495075                                                                                                                 
AZ	04030	State House District 30	46074787756	360634601	17789.576	139.242	35.091838	-113.77254                                                                                                           
AR	05001	State House District 1	3685711533	13796400	1423.061	5.327	36.316408	-90.592138                                                                                                                 
AR	05002	State House District 2	2289218128	11374615	883.872	4.392	36.343436	-91.459612                                                                                                                  
AR	05003	State House District 3	1186208294	73451516	457.998	28.36	36.390138	-92.211751                                                                                                                  
AR	05004	State House District 4	2209244902	128154020	852.994	49.481	36.253032	-92.586911                                                                                                                
AR	05005	State House District 5	938546152	2005172	362.375	0.774	36.23399	-93.10138                                                                                                                      
AR	05006	State House District 6	1659649600	52394007	640.794	20.229	36.410121	-93.400779                                                                                                                 
AR	05007	State House District 7	479580882	76388418	185.167	29.494	36.361191	-93.974041                                                                                                                  
AR	05008	State House District 8	188934205	958857	72.948	0.37	36.429599	-94.132454                                                                                                                       
AR	05009	State House District 9	48621221	188881	18.773	0.073	36.184214	-94.087386                                                                                                                       
AR	05010	State House District 10	84493423	370624	32.623	0.143	36.406773	-94.238137                                                                                                                      
AR	05011	State House District 11	87050566	5688534	33.61	2.196	36.238352	-94.088032                                                                                                                      
AR	05012	State House District 12	572137365	3799672	220.903	1.467	36.407682	-94.448728                                                                                                                   
AR	05013	State House District 13	48969554	305437	18.907	0.118	36.326162	-94.201282                                                                                                                      
AR	05014	State House District 14	130943700	810188	50.558	0.313	36.337037	-94.319704                                                                                                                     
AR	05015	State House District 15	34054277	176216	13.148	0.068	36.307021	-94.146578                                                                                                                      
AR	05016	State House District 16	176363862	1138416	68.094	0.44	36.257973	-94.253314                                                                                                                     
AR	05017	State House District 17	400310786	5163516	154.561	1.994	36.194839	-94.456572                                                                                                                   
AR	05018	State House District 18	154347297	1669139	59.594	0.644	36.163392	-94.253993                                                                                                                    
AR	05019	State House District 19	53765596	1063295	20.759	0.411	36.146732	-94.155205                                                                                                                     
AR	05020	State House District 20	74694029	1763513	28.84	0.681	36.096025	-94.109695                                                                                                                      
AR	05021	State House District 21	31172000	93721	12.036	0.036	36.052717	-94.159546                                                                                                                       
AR	05022	State House District 22	82719301	311870	31.938	0.12	36.051163	-94.246219                                                                                                                       
AR	05023	State House District 23	738906215	6526326	285.293	2.52	35.992679	-94.349564                                                                                                                    
AR	05024	State House District 24	1258268725	11739324	485.82	4.533	35.645748	-94.322259                                                                                                                  
AR	05025	State House District 25	1623507317	31241671	626.84	12.062	35.811738	-94.071101                                                                                                                 
AR	05026	State House District 26	3514890398	17281821	1357.107	6.673	35.947857	-93.701916                                                                                                                
AR	05027	State House District 27	5930832928	25227807	2289.907	9.741	35.984855	-92.647237                                                                                                                
AR	05028	State House District 28	3573547861	24978921	1379.755	9.644	35.970454	-91.470585                                                                                                                
AR	05029	State House District 29	820116047	6962955	316.649	2.688	34.393719	-92.777776                                                                                                                   
AR	05030	State House District 30	900037101	4548980	347.506	1.756	36.022172	-90.800783                                                                                                                   
AR	05031	State House District 31	149844833	1068644	57.855	0.413	36.031093	-90.517313                                                                                                                    
AR	05032	State House District 32	60990751	404777	23.549	0.156	35.827905	-90.727672                                                                                                                      
AR	05033	State House District 33	2086824866	20113548	805.728	7.766	35.809699	-90.25917                                                                                                                  
AR	05034	State House District 34	1062788713	61156631	410.345	23.613	35.843607	-89.781429                                                                                                                
AR	05035	State House District 35	1350716682	31625920	521.515	12.211	35.278474	-90.349674                                                                                                                
AR	05036	State House District 36	537727446	3268988	207.618	1.262	35.671237	-90.479127                                                                                                                   
AR	05037	State House District 37	2934630159	24612601	1133.067	9.503	35.288158	-90.785104                                                                                                                
AR	05038	State House District 38	1740124065	12028693	671.866	4.644	35.713089	-90.890876                                                                                                                 
AR	05039	State House District 39	1858045900	31683954	717.396	12.233	35.505165	-91.429983                                                                                                                
AR	05040	State House District 40	1092824852	5108668	421.942	1.972	35.559759	-91.693742                                                                                                                  
AR	05041	State House District 41	2011779691	99617307	776.753	38.462	35.647609	-92.087131                                                                                                                
AR	05042	State House District 42	1150291520	26018344	444.13	10.046	35.348622	-92.344004                                                                                                                 
AR	05043	State House District 43	2439872642	48771971	942.04	18.831	35.397802	-92.628211                                                                                                                 
AR	05044	State House District 44	2049469102	15242830	791.304	5.885	35.491135	-92.93765                                                                                                                  
AR	05045	State House District 45	1976588254	70332571	763.165	27.156	35.547407	-93.420781                                                                                                                
AR	05046	State House District 46	2496531164	74236160	963.916	28.663	35.247932	-93.810547                                                                                                                
AR	05047	State House District 47	805290485	18138944	310.924	7.003	35.232806	-94.245873                                                                                                                  
AR	05048	State House District 48	156459986	13704195	60.41	5.291	35.424729	-94.33656                                                                                                                     
